24	34	23	23	0.125	0.125
33	34	23	23	0.125	0.125
24	35	25	25	0.125	0.125
33	36	67	67	0.125	0.125
25	38	24	24	0.125	0.125
25	39	26	26	0.125	0.125
38	40	35	35	0.125	0.125
37	40	35	35	0.125	0.125
38	41	39	39	0.125	0.125
37	42	69	70	0.166667	0.166667
39	44	38	38	0.125	0.125
39	45	48	48	0.125	0.125
26	48	25	25	0.125	0.125
26	49	27	27	0.125	0.125
48	50	39	39	0.125	0.125
48	51	49	49	0.125	0.125
49	54	48	48	0.125	0.125
49	55	58	58	0.125	0.125
60	55	58	58	0.125	0.125
60	57	206	207	0.166667	0.166667
27	58	26	26	0.125	0.125
27	59	28	28	0.125	0.125
62	59	28	28	0.125	0.125
62	61	216	216	0.125	0.125
67	68	33	33	0.125	0.125
67	73	221	221	0.125	0.125
37	69	36	36	0.125	0.125
68	69	36	36	0.125	0.125
37	70	42	40	0.166667	0.166667
68	71	73	73	0.125	0.125
73	74	68	68	0.125	0.125
73	76	222	222	0.125	0.125
42	78	37	37	0.0833333	0.0833333
70	78	37	37	0.0833333	0.0833333
42	79	43	43	0.125	0.125
70	80	72	72	0.125	0.125
43	82	42	42	0.125	0.125
43	83	46	46	0.125	0.125
72	86	70	70	0.125	0.125
72	88	75	75	0.125	0.125
46	94	43	43	0.125	0.125
46	95	47	47	0.125	0.125
47	98	46	46	0.125	0.125
47	99	52	52	0.125	0.125
75	110	72	72	0.125	0.125
75	112	77	77	0.125	0.125
77	118	75	75	0.125	0.125
77	120	224	224	0.125	0.125
52	142	47	47	0.125	0.125
52	143	53	53	0.125	0.125
53	146	52	52	0.125	0.125
53	147	56	56	0.125	0.125
56	158	53	53	0.125	0.125
56	159	57	57	0.125	0.125
57	162	56	56	0.125	0.125
57	163	60	60	0.0833333	0.0833333
206	163	60	60	0.0833333	0.0833333
206	165	208	208	0.125	0.125
208	171	206	206	0.125	0.125
208	173	211	211	0.125	0.125
211	195	208	208	0.125	0.125
211	197	213	213	0.125	0.125
213	203	211	211	0.125	0.125
213	205	360	360	0.125	0.125
216	210	62	62	0.125	0.125
216	215	370	370	0.125	0.125
60	206	55	57	0.166667	0.166667
60	207	61	61	0.125	0.125
210	207	61	61	0.125	0.125
210	209	215	215	0.125	0.125
215	212	210	210	0.125	0.125
215	214	364	364	0.125	0.125
221	222	67	67	0.125	0.125
221	227	375	375	0.125	0.125
222	223	73	73	0.125	0.125
222	225	227	227	0.125	0.125
227	228	222	222	0.125	0.125
377	230	376	376	0.125	0.125
227	230	376	376	0.125	0.125
377	231	382	380	0.166667	0.166667
224	232	77	77	0.125	0.125
224	234	226	226	0.125	0.125
226	240	224	224	0.125	0.125
226	242	229	229	0.125	0.125
229	264	226	226	0.125	0.125
229	266	231	231	0.125	0.125
231	272	229	229	0.125	0.125
380	274	377	377	0.0833333	0.0833333
231	274	377	377	0.0833333	0.0833333
380	275	381	381	0.125	0.125
381	278	380	380	0.125	0.125
381	279	384	384	0.125	0.125
384	290	381	381	0.125	0.125
384	291	385	385	0.125	0.125
385	294	384	384	0.125	0.125
385	295	390	390	0.125	0.125
360	317	213	213	0.125	0.125
360	319	362	362	0.125	0.125
362	325	360	360	0.125	0.125
362	327	365	365	0.125	0.125
390	338	385	385	0.125	0.125
390	339	391	391	0.125	0.125
391	342	390	390	0.125	0.125
391	343	394	394	0.125	0.125
365	349	362	362	0.125	0.125
365	351	367	367	0.125	0.125
394	354	391	391	0.125	0.125
394	355	395	395	0.125	0.125
367	357	365	365	0.125	0.125
395	358	394	394	0.125	0.125
367	359	400	400	0.0833333	0.0833333
395	359	400	400	0.0833333	0.0833333
370	364	216	216	0.125	0.125
370	369	404	404	0.125	0.125
364	361	215	215	0.125	0.125
364	363	369	369	0.125	0.125
369	366	364	364	0.125	0.125
400	367	395	397	0.166667	0.166667
369	368	401	401	0.125	0.125
400	368	401	401	0.125	0.125
375	376	221	221	0.125	0.125
410	378	409	409	0.125	0.125
375	378	409	409	0.125	0.125
410	379	411	411	0.125	0.125
411	388	410	410	0.125	0.125
411	389	412	412	0.125	0.125
377	380	231	230	0.166667	0.166667
388	382	379	379	0.125	0.125
377	382	379	379	0.125	0.125
388	383	389	389	0.125	0.125
389	386	388	388	0.125	0.125
389	387	398	398	0.125	0.125
412	398	411	411	0.125	0.125
412	399	413	413	0.125	0.125
398	392	389	389	0.125	0.125
398	393	399	399	0.125	0.125
400	395	368	367	0.166667	0.166667
399	396	398	398	0.125	0.125
400	397	402	402	0.125	0.125
399	397	402	402	0.125	0.125
404	401	370	370	0.125	0.125
413	402	412	412	0.125	0.125
404	403	414	414	0.125	0.125
413	403	414	414	0.125	0.125
460	470	459	459	0.125	0.125
469	470	459	459	0.125	0.125
460	471	461	461	0.125	0.125
469	472	503	503	0.125	0.125
461	474	460	460	0.125	0.125
461	475	462	462	0.125	0.125
474	476	471	471	0.125	0.125
473	476	471	471	0.125	0.125
474	477	475	475	0.125	0.125
473	478	505	506	0.166667	0.166667
475	480	474	474	0.125	0.125
475	481	484	484	0.125	0.125
462	484	461	461	0.125	0.125
462	485	463	463	0.125	0.125
484	486	475	475	0.125	0.125
484	487	485	485	0.125	0.125
485	490	484	484	0.125	0.125
485	491	494	494	0.125	0.125
496	491	494	494	0.125	0.125
496	493	642	643	0.166667	0.166667
463	494	462	462	0.125	0.125
463	495	464	464	0.125	0.125
498	495	464	464	0.125	0.125
498	497	652	652	0.125	0.125
503	504	469	469	0.125	0.125
503	509	657	657	0.125	0.125
473	505	472	472	0.125	0.125
504	505	472	472	0.125	0.125
473	506	478	476	0.166667	0.166667
504	507	509	509	0.125	0.125
509	510	504	504	0.125	0.125
509	512	658	658	0.125	0.125
478	514	473	473	0.0833333	0.0833333
506	514	473	473	0.0833333	0.0833333
478	515	479	479	0.125	0.125
506	516	508	508	0.125	0.125
479	518	478	478	0.125	0.125
479	519	482	482	0.125	0.125
508	522	506	506	0.125	0.125
508	524	511	511	0.125	0.125
482	530	479	479	0.125	0.125
482	531	483	483	0.125	0.125
483	534	482	482	0.125	0.125
483	535	488	488	0.125	0.125
511	546	508	508	0.125	0.125
511	548	513	513	0.125	0.125
513	554	511	511	0.125	0.125
513	556	660	660	0.125	0.125
488	578	483	483	0.125	0.125
488	579	489	489	0.125	0.125
489	582	488	488	0.125	0.125
489	583	492	492	0.125	0.125
492	594	489	489	0.125	0.125
492	595	493	493	0.125	0.125
493	598	492	492	0.125	0.125
493	599	496	496	0.0833333	0.0833333
642	599	496	496	0.0833333	0.0833333
642	601	644	644	0.125	0.125
644	607	642	642	0.125	0.125
644	609	647	647	0.125	0.125
647	631	644	644	0.125	0.125
647	633	649	649	0.125	0.125
649	639	647	647	0.125	0.125
649	641	796	796	0.125	0.125
652	646	498	498	0.125	0.125
652	651	806	806	0.125	0.125
496	642	491	493	0.166667	0.166667
496	643	497	497	0.125	0.125
646	643	497	497	0.125	0.125
646	645	651	651	0.125	0.125
651	648	646	646	0.125	0.125
651	650	800	800	0.125	0.125
657	658	503	503	0.125	0.125
657	663	811	811	0.125	0.125
658	659	509	509	0.125	0.125
658	661	663	663	0.125	0.125
663	664	658	658	0.125	0.125
813	666	812	812	0.125	0.125
663	666	812	812	0.125	0.125
813	667	818	816	0.166667	0.166667
660	668	513	513	0.125	0.125
660	670	662	662	0.125	0.125
662	676	660	660	0.125	0.125
662	678	665	665	0.125	0.125
665	700	662	662	0.125	0.125
665	702	667	667	0.125	0.125
667	708	665	665	0.125	0.125
816	710	813	813	0.0833333	0.0833333
667	710	813	813	0.0833333	0.0833333
816	711	817	817	0.125	0.125
817	714	816	816	0.125	0.125
817	715	820	820	0.125	0.125
820	726	817	817	0.125	0.125
820	727	821	821	0.125	0.125
821	730	820	820	0.125	0.125
821	731	826	826	0.125	0.125
